500 500
241 494 35595
241 495 31972
241 496 28541
241 497 32685
241 498 31720
241 499 30745
242 0 33627
242 1 33033
242 2 33448
242 3 32686
242 4 30692
242 5 33023
242 6 30928
242 7 33185
242 8 29884
242 9 32181
242 10 34749
242 11 28985
242 12 31479
242 13 32107
242 14 31550
242 15 33897
242 16 31214
242 17 29102
242 18 32009
242 19 33067
242 20 33073
242 21 31121
242 22 31642
242 23 31070
242 24 32026
242 25 32393
242 26 33671
242 27 31921
242 28 34148
242 29 34544
242 30 30707
242 31 29280
242 32 30055
242 33 31405
242 34 32775
242 35 30777
242 36 33453
242 37 34263
242 38 32712
242 39 28751
242 40 33053
242 41 33347
242 42 31472
242 43 34095
242 44 35332
242 45 33112
242 46 30529
242 47 31872
242 48 31022
242 49 34135
242 50 35965
242 51 29863
242 52 31723
242 53 33361
242 54 32370
242 55 33127
242 56 33807
242 57 33056
242 58 32310
242 59 28698
242 60 31961
242 61 33444
242 62 31249
242 63 32500
242 64 33689
242 65 31461
242 66 32482
242 67 32560
242 68 31671
242 69 35276
242 70 30710
242 71 30540
242 72 34813
242 73 32999
242 74 34845
242 75 32221
242 76 30844
242 77 30760
242 78 34298
242 79 31982
242 80 31902
242 81 32705
242 82 32881
242 83 34818
242 84 31055
242 85 29858
242 86 30794
242 87 29798
242 88 30287
242 89 32326
242 90 29991
242 91 33713
242 92 32540
242 93 30919
242 94 32542
242 95 32880
242 96 31119
242 97 32655
242 98 34215
242 99 34451
242 100 32373
242 101 33666
242 102 31106
242 103 32051
242 104 29667
242 105 30132
242 106 33804
242 107 31660
242 108 32386
242 109 32709
242 110 28434
242 111 32565
242 112 29013
242 113 31338
242 114 32962
242 115 30199
242 116 29779
242 117 31737
242 118 32252
242 119 32797
242 120 32520
242 121 33441
242 122 32532
242 123 32672
242 124 30060
242 125 31890
242 126 33079
242 127 31278
242 128 30335
242 129 33214
242 130 33170
242 131 29913
242 132 31257
242 133 30800
242 134 31737
242 135 31843
242 136 30306
242 137 33385
242 138 32137
242 139 32713
242 140 29519
242 141 32701
242 142 33501
242 143 31876
242 144 30747
242 145 28725
242 146 31244
242 147 32705
242 148 30297
242 149 33973
242 150 32235
242 151 31549
242 152 33935
242 153 30318
242 154 33906
242 155 30208
242 156 31706
242 157 29762
242 158 32848
242 159 31301
242 160 30862
242 161 30216
242 162 31523
242 163 30805
242 164 32248
242 165 31954
242 166 35088
242 167 31567
242 168 33244
242 169 33274
242 170 32665
242 171 32247
242 172 32648
242 173 34059
242 174 33275
242 175 32581
242 176 35096
242 177 32668
242 178 27841
242 179 33456
242 180 34859
242 181 32945
242 182 32444
242 183 32455
242 184 30755
242 185 34321
242 186 33358
242 187 33988
242 188 29379
242 189 33223
242 190 32308
242 191 32636
242 192 36101
242 193 33749
242 194 33311
242 195 33770
242 196 31794
242 197 32096
242 198 31742
242 199 33864
242 200 30847
242 201 32996
242 202 34131
242 203 32094
242 204 35090
242 205 30944
242 206 30218
242 207 32153
242 208 29354
242 209 35142
242 210 32662
242 211 33775
242 212 34597
242 213 33750
242 214 29502
242 215 31951
242 216 32744
242 217 31557
242 218 33541
242 219 31515
242 220 34694
242 221 33247
242 222 29750
242 223 31912
242 224 30661
242 225 33780
242 226 30650
242 227 32051
242 228 29644
242 229 32413
242 230 27699
242 231 29370
242 232 34902
242 233 32487
242 234 32248
242 235 32227
242 236 34490
242 237 34366
242 238 27867
242 239 33339
242 240 31536
242 241 31767
242 242 33214
242 243 31406
242 244 32254
242 245 37680
242 246 33310
242 247 33579
242 248 34386
242 249 31662
242 250 33661
242 251 34255
242 252 30363
242 253 30611
242 254 28971
242 255 34346
242 256 31815
242 257 33918
242 258 32317
242 259 33496
242 260 31429
242 261 32089
242 262 31959
242 263 32331
242 264 32865
242 265 32681
242 266 30001
242 267 29641
242 268 32350
242 269 32748
242 270 33578
242 271 31673
242 272 30206
242 273 27230
242 274 30273
242 275 29852
242 276 31670
242 277 32842
242 278 32035
242 279 33904
242 280 33291
242 281 31661
242 282 34263
242 283 30930
242 284 31431
242 285 32271
242 286 33335
242 287 33126
242 288 31598
242 289 35414
242 290 33020
242 291 34269
242 292 32484
242 293 32866
242 294 31156
242 295 30943
242 296 31232
242 297 32502
242 298 32745
242 299 31070
242 300 32908
242 301 32509
242 302 31453
242 303 30807
242 304 32035
242 305 33240
242 306 30704
242 307 32644
242 308 31205
242 309 32293
242 310 32750
242 311 30758
242 312 32129
242 313 33287
242 314 33662
242 315 32602
242 316 33099
242 317 33838
242 318 32322
242 319 32918
242 320 35037
242 321 31481
242 322 32707
242 323 30838
242 324 30605
242 325 32014
242 326 31072
242 327 34244
242 328 29231
242 329 30022
242 330 34449
242 331 30997
242 332 32805
242 333 32367
242 334 34581
242 335 31613
242 336 32471
242 337 31754
242 338 34496
242 339 31733
242 340 31226
242 341 31630
242 342 30750
242 343 32815
242 344 32886
242 345 34211
242 346 31812
242 347 29307
242 348 27995
242 349 32839
242 350 30862
242 351 33477
242 352 29204
242 353 33673
242 354 30383
242 355 31892
242 356 31742
242 357 30189
242 358 34153
242 359 34651
242 360 34332
242 361 34254
242 362 31259
242 363 28887
242 364 33560
242 365 34000
242 366 33402
242 367 32566
242 368 31612
242 369 33577
242 370 31784
242 371 29890
242 372 32216
242 373 31898
242 374 31917
242 375 31691
242 376 28676
242 377 30322
242 378 31157
242 379 32890
242 380 33424
242 381 31879
242 382 32708
242 383 34477
242 384 31629
242 385 33626
242 386 33150
242 387 32154
242 388 31515
242 389 30914
242 390 30781
242 391 33476
242 392 34340
242 393 29989
242 394 32226
242 395 32278
242 396 32711
242 397 31318
242 398 30031
242 399 32774
242 400 29554
242 401 29683
242 402 30481
242 403 32550
242 404 33979
242 405 31910
242 406 29395
242 407 33078
242 408 33470
242 409 30560
242 410 29980
242 411 31451
242 412 33865
242 413 30276
242 414 32349
242 415 33114
242 416 30461
242 417 30655
242 418 30692
242 419 32392
242 420 32165
242 421 29488
242 422 30014
242 423 34008
242 424 32620
242 425 31105
242 426 28639
242 427 30497
242 428 31057
242 429 34368
242 430 32863
242 431 33667
242 432 30642
242 433 31266
242 434 30735
242 435 35221
242 436 33909
242 437 31873
242 438 33188
242 439 33208
242 440 29969
242 441 30998
242 442 32128
242 443 30427
242 444 32670
242 445 32607
242 446 33524
242 447 35296
242 448 31390
242 449 31213
242 450 30785
242 451 31289
242 452 31745
242 453 34909
242 454 29429
242 455 33058
242 456 32739
242 457 29746
242 458 32475
242 459 33581
242 460 32734
242 461 33591
242 462 30820
242 463 33540
242 464 31214
242 465 30934
242 466 33679
242 467 30889
242 468 31434
242 469 33227
242 470 32202
242 471 32047
242 472 32033
242 473 30825
242 474 32185
242 475 29308
242 476 33015
242 477 34303
242 478 32399
242 479 34388
242 480 32346
242 481 33659
242 482 29395
242 483 32106
242 484 33025
242 485 33808
242 486 32454
242 487 32681
242 488 29488
242 489 32913
242 490 30894
242 491 31692
242 492 33375
242 493 32705
242 494 32749
242 495 31958
242 496 31036
242 497 34203
242 498 31563
242 499 33507
243 0 32704
243 1 34433
243 2 29958
243 3 31733
243 4 30586
243 5 30012
243 6 28952
243 7 31766
243 8 29489
243 9 31543
243 10 31880
243 11 31212
243 12 30004
243 13 30263
243 14 33536
243 15 28383
243 16 30507
243 17 28778
243 18 31414
243 19 30036
243 20 32246
243 21 31078
243 22 30461
243 23 29636
243 24 31699
243 25 31499
243 26 32305
243 27 30074
243 28 31811
243 29 30621
243 30 32608
243 31 28921
243 32 30260
243 33 31947
243 34 30218
243 35 28710
243 36 33308
243 37 32139
243 38 30827
243 39 29819
243 40 31168
243 41 31776
243 42 30065
243 43 32347
243 44 31741
243 45 32544
243 46 30735
243 47 29702
243 48 31615
243 49 33261
243 50 33791
243 51 30588
243 52 32243
243 53 32691
243 54 29763
243 55 31521
243 56 32789
243 57 30782
243 58 31332
243 59 29838
243 60 31697
243 61 31029
243 62 31680
243 63 29663
243 64 35110
243 65 30588
243 66 32800
243 67 30786
243 68 29171
243 69 32523
243 70 29623
243 71 30866
243 72 32702
243 73 31205
243 74 32880
243 75 27328
243 76 30099
243 77 29342
243 78 32342
243 79 30733
243 80 30574
243 81 27115
243 82 31046
243 83 32135
243 84 30658
243 85 30403
243 86 30915
243 87 27985
243 88 28729
243 89 32490
243 90 28982
243 91 32530
243 92 29819
243 93 29588
243 94 29872
243 95 30398
243 96 29012
243 97 30704
243 98 31664
243 99 31261
243 100 32170
243 101 30753
243 102 31287
243 103 31582
243 104 28194
243 105 28914
243 106 32474
243 107 31968
243 108 28681
243 109 30689
243 110 31694
243 111 32560
243 112 31967
243 113 26584
243 114 31758
243 115 28389
243 116 28016
243 117 33693
243 118 31963
243 119 31846
243 120 29899
243 121 29564
243 122 31225
243 123 32283
243 124 33053
243 125 30668
243 126 32380
243 127 30120
243 128 30358
243 129 30365
243 130 32789
243 131 32435
243 132 30148
243 133 30579
243 134 33472
243 135 30484
243 136 29759
243 137 31449
243 138 33467
243 139 30880
243 140 27286
243 141 32961
243 142 32113
243 143 30306
243 144 30101
243 145 29323
243 146 33857
243 147 31443
243 148 27417
243 149 28080
243 150 28784
243 151 32915
243 152 32115
243 153 28581
243 154 31792
243 155 28080
243 156 31660
243 157 29761
243 158 30416
243 159 29483
243 160 29194
243 161 31063
243 162 30543
243 163 31260
243 164 31481
243 165 32554
243 166 31466
243 167 29793
243 168 30762
243 169 31027
243 170 32848
243 171 28997
243 172 31515
243 173 31908
243 174 31879
243 175 32867
243 176 32407
243 177 28715
243 178 28934
243 179 33295
243 180 32812
243 181 30893
243 182 31297
243 183 28763
243 184 29336
243 185 33068
243 186 30132
243 187 31109
243 188 29382
243 189 31119
243 190 33941
243 191 31720
243 192 32421
243 193 32693
243 194 32395
243 195 32751
243 196 34078
243 197 33515
243 198 31892
243 199 34141
243 200 31632
243 201 30943
243 202 31988
243 203 32677
243 204 29131
243 205 29027
243 206 28047
243 207 29987
243 208 30360
243 209 32785
243 210 32334
243 211 33158
243 212 31599
243 213 30157
243 214 29565
243 215 30607
243 216 31730
243 217 31746
243 218 32005
243 219 30265
243 220 31069
243 221 31872
243 222 30208
243 223 30778
243 224 32076
243 225 32489
243 226 30734
243 227 30364
243 228 29344
243 229 30781
243 230 28033
243 231 28888
243 232 32232
243 233 30510
243 234 29655
243 235 28314
243 236 32787
243 237 29362
243 238 27674
243 239 29972
243 240 29402
243 241 29804
243 242 32825
243 243 29459
243 244 28465
243 245 36244
243 246 31631
243 247 33894
243 248 32332
243 249 29999
243 250 33292
243 251 32663
243 252 30101
243 253 31791
243 254 29826
243 255 29412
243 256 32610
243 257 31723
243 258 30356
243 259 29393
243 260 29801
243 261 30468
243 262 31527
243 263 32229
243 264 30926
243 265 30837
243 266 28282
243 267 29261
243 268 29410
243 269 31557
243 270 31379
243 271 30770
243 272 28722
243 273 28393
243 274 31294
243 275 29461
243 276 28240
243 277 31607
243 278 32107
243 279 30841
243 280 32271
243 281 30708
243 282 31233
243 283 31468
243 284 29286
243 285 32611
243 286 31944
243 287 31002
243 288 30419
243 289 31007
243 290 33082
243 291 33426
243 292 31352
243 293 31137
243 294 28423
243 295 29358
243 296 30943
243 297 27930
243 298 31254
243 299 32496
243 300 31299
243 301 32555
243 302 31536
243 303 31555
243 304 33082
243 305 30364
243 306 28924
243 307 31780
243 308 28417
243 309 29771
243 310 31583
243 311 31528
243 312 32366
243 313 32826
243 314 33582
243 315 32607
243 316 30115
243 317 31707
243 318 31330
243 319 29304
243 320 33307
243 321 29987
243 322 28772
243 323 28788
243 324 29141
243 325 31352
243 326 31872
243 327 34784
243 328 27877
243 329 29315
243 330 30215
243 331 27556
243 332 33445
243 333 31271
243 334 32072
243 335 33587
243 336 31278
243 337 32876
243 338 32825
243 339 31191
243 340 30148
243 341 31619
243 342 28583
243 343 32620
243 344 31942
243 345 32833
243 346 30729
243 347 28432
243 348 27270
243 349 31198
243 350 29656
243 351 31173
243 352 29213
243 353 32529
243 354 31576
243 355 32495
243 356 31453
243 357 30309
243 358 32335
243 359 32802
243 360 32539
243 361 32971
243 362 34843
243 363 26923
243 364 32301
243 365 33179
243 366 35126
243 367 30036
243 368 31913
243 369 30250
243 370 30858
243 371 29239
243 372 30058
243 373 28780
243 374 29878
243 375 29745
243 376 29907
243 377 30957
243 378 28552
243 379 31597
243 380 33138
243 381 30107
243 382 30325
243 383 31351
243 384 30083
243 385 32259
243 386 31042
243 387 31509
243 388 30633
243 389 29563
243 390 30689
243 391 30325
243 392 34450
243 393 30719
243 394 30570
243 395 28134
243 396 31286
243 397 29798
243 398 30516
243 399 28260
243 400 30645
243 401 28498
243 402 31761
243 403 30755
243 404 33047
243 405 29447
243 406 30943
243 407 31320
243 408 29576
243 409 29228
243 410 29399
243 411 29670
243 412 29900
243 413 30753
243 414 30453
243 415 33022
243 416 28649
243 417 31076
243 418 29427
243 419 32252
243 420 31892
243 421 28243
243 422 30826
243 423 33150
243 424 30870
243 425 31447
243 426 28336
243 427 29743
243 428 29865
243 429 31877
243 430 32207
243 431 33327
243 432 30786
243 433 31115
243 434 30729
243 435 33741
243 436 30466
243 437 29993
243 438 28859
243 439 32648
243 440 30915
243 441 27129
243 442 31885
243 443 32221
243 444 32456
243 445 29659
243 446 30683
243 447 35450
243 448 33722
243 449 31477
243 450 29381
243 451 30504
243 452 30625
243 453 34834
243 454 28433
243 455 31688
243 456 31226
243 457 30428
243 458 32211
243 459 31022
243 460 31379
243 461 31612
243 462 32031
243 463 30850
243 464 32000
243 465 28834
243 466 32346
243 467 28284
243 468 32377
243 469 31092
243 470 31319
243 471 30173
243 472 31552
243 473 32158
243 474 30757
243 475 32926
243 476 32408
243 477 32988
243 478 29899
243 479 32420
243 480 33227
243 481 31646
243 482 31187
243 483 32076
243 484 30725
243 485 33787
243 486 28611
243 487 30910
243 488 30228
243 489 29732
243 490 28562
243 491 29725
243 492 31204
243 493 30254
243 494 32460
243 495 33141
243 496 30735
243 497 30724
243 498 28411
243 499 29732
244 0 31662
244 1 33091
244 2 33919
244 3 32098
244 4 30917
244 5 30989
244 6 30779
244 7 32178
244 8 29416
244 9 31906
244 10 31482
244 11 29985
244 12 29030
244 13 31430
244 14 33652
244 15 30047
244 16 28067
244 17 28691
244 18 31033
244 19 31062
244 20 29926
244 21 30589
244 22 28802
244 23 29266
244 24 31206
244 25 32902
244 26 31637
244 27 29999
244 28 32516
244 29 32195
244 30 30032
244 31 29740
244 32 29640
244 33 31824
244 34 27828
244 35 28778
244 36 31314
244 37 30001
244 38 30936
244 39 28790
244 40 31310
244 41 31221
244 42 30219
244 43 32011
244 44 31387
244 45 31105
244 46 31044
244 47 31053
244 48 28661
244 49 30481
244 50 32499
244 51 29844
244 52 31069
244 53 31653
244 54 31729
244 55 31309
244 56 32570
244 57 31195
244 58 32093
244 59 28242
244 60 29847
244 61 29828
244 62 32050
244 63 30698
244 64 31142
244 65 32807
244 66 31068
244 67 30217
244 68 30875
244 69 30666
244 70 29542
244 71 31409
244 72 31640
244 73 30110
244 74 34253
244 75 29757
244 76 30914
244 77 30589
244 78 32344
244 79 31937
244 80 28337
244 81 30559
244 82 30656
244 83 34055
244 84 29989
244 85 29865
244 86 30884
244 87 30559
244 88 27859
244 89 29605
244 90 32059
244 91 33700
244 92 29396
244 93 29940
244 94 31472
244 95 28246
244 96 30051
244 97 31903
244 98 29934
244 99 32146
244 100 30410
244 101 31843
244 102 30704
244 103 31996
244 104 28955
244 105 28654
244 106 31477
244 107 30238
244 108 29504
244 109 31296
244 110 29310
244 111 29247
244 112 29347
244 113 29154
244 114 32009
244 115 29796
244 116 27255
244 117 30485
244 118 31877
244 119 30055
244 120 28076
244 121 30573
244 122 29712
244 123 30790
244 124 28304
244 125 31587
244 126 31338
244 127 30198
244 128 31517
244 129 30981
244 130 32097
244 131 30218
244 132 27598
244 133 28293
244 134 29567
244 135 31066
244 136 29998
244 137 32009
244 138 30338
244 139 31682
244 140 29262
244 141 31083
244 142 31698
244 143 30185
244 144 29337
244 145 25816
244 146 34107
244 147 32322
244 148 29021
244 149 32767
244 150 30399
244 151 30677
244 152 31240
244 153 28483
244 154 30834
244 155 26697
244 156 30677
244 157 27070
244 158 28023
244 159 31798
244 160 29419
244 161 29187
244 162 30262
244 163 31992
244 164 30701
244 165 31359
244 166 30158
244 167 30173
244 168 33542
244 169 29760
244 170 28900
244 171 30028
244 172 31241
244 173 31080
244 174 29600
244 175 30805
244 176 30367
244 177 31271
244 178 30010
244 179 30288
244 180 31993
244 181 30580
244 182 30914
244 183 29143
244 184 28696
244 185 32097
244 186 30190
244 187 32866
244 188 29594
244 189 31587
244 190 32473
244 191 32660
244 192 30649
244 193 29995
244 194 30927
244 195 31891
244 196 29242
244 197 32907
244 198 33066
244 199 32657
244 200 30291
244 201 31385
244 202 32152
244 203 31399
244 204 31283
244 205 28877
244 206 31026
244 207 31649
244 208 27827
244 209 33089
244 210 32485
244 211 31402
244 212 31982
244 213 30338
244 214 28277
244 215 30639
244 216 32819
244 217 30110
244 218 31855
244 219 30224
244 220 34067
244 221 31224
244 222 31194
244 223 30512
244 224 31095
244 225 31507
244 226 30030
244 227 28428
244 228 27634
244 229 29023
244 230 27349
244 231 29916
244 232 32682
244 233 30508
244 234 29769
244 235 28832
244 236 31894
244 237 29293
244 238 27653
244 239 28154
244 240 30220
244 241 30082
244 242 32744
244 243 29443
244 244 28526
244 245 34605
244 246 30771
244 247 32073
244 248 29301
244 249 29661
244 250 32794
244 251 31521
244 252 30770
244 253 32034
244 254 27111
244 255 31461
244 256 30610
244 257 30492
244 258 31110
244 259 30441
244 260 31209
244 261 29900
244 262 31137
244 263 32111
244 264 30007
