500 500
304 83 127
304 84 743
304 85 362
304 86 435
304 87 844
304 88 118
304 89 576
304 90 424
304 91 1544
304 92 278
304 93 451
304 94 439
304 95 544
304 96 565
304 97 316
304 98 1093
304 99 238
304 100 1332
304 101 883
304 102 646
304 103 250
304 105 377
304 106 183
304 107 823
304 108 919
304 109 829
304 110 171
304 111 35
304 112 591
304 113 966
304 114 756
304 115 1214
304 116 609
304 117 875
304 118 150
304 119 857
304 120 311
304 121 1016
304 122 358
304 123 504
304 124 1456
304 125 897
304 126 200
304 127 425
304 128 744
304 129 515
304 130 464
304 131 579
304 132 137
304 133 839
304 134 302
304 135 427
304 136 462
304 137 1239
304 138 698
304 139 1079
304 140 1073
304 141 503
304 142 600
304 143 266
304 144 697
304 145 673
304 146 806
304 147 315
304 148 863
304 149 413
304 150 641
304 151 999
304 152 507
304 154 311
304 155 442
304 156 512
304 157 828
304 158 581
304 159 621
304 160 76
304 161 507
304 162 290
304 163 236
304 164 462
304 165 496
304 166 371
304 167 1675
304 168 629
304 169 384
304 170 244
304 171 807
304 172 762
304 173 489
304 174 145
304 175 578
304 176 634
304 177 682
304 178 307
304 179 752
304 180 325
304 181 400
304 182 93
304 183 554
304 184 668
304 185 971
304 186 997
304 187 725
304 188 1145
304 190 581
304 191 1220
304 192 1048
304 193 426
304 194 500
304 195 390
304 196 870
304 197 307
304 198 145
304 199 565
304 200 300
304 201 1080
304 202 600
304 203 1048
304 204 936
304 205 1056
304 206 405
304 207 345
304 208 114
304 209 93
304 210 708
304 211 549
304 212 340
304 213 994
304 214 925
304 215 620
304 216 714
304 217 570
304 218 594
304 219 712
304 220 433
304 221 873
304 222 427
304 223 926
304 224 1042
304 225 571
304 226 291
304 227 121
304 228 212
304 229 806
304 230 307
304 231 594
304 232 682
304 233 745
304 234 647
304 235 1191
304 236 504
304 237 293
304 238 926
304 239 410
304 240 918
304 241 756
304 242 133
304 243 401
304 244 43
304 245 1489
304 246 1038
304 247 530
304 248 463
304 249 604
304 250 808
304 251 427
304 252 737
304 253 641
304 254 1084
304 255 30
304 256 676
304 257 34
304 258 687
304 259 377
304 260 757
304 261 573
304 262 148
304 263 574
304 264 847
304 265 670
304 266 693
304 267 467
304 268 320
304 270 511
304 271 206
304 272 110
304 273 265
304 274 279
304 275 165
304 276 464
304 277 315
304 278 401
304 279 920
304 280 363
304 281 312
304 282 620
304 283 867
304 284 298
304 285 131
304 286 503
304 287 705
304 288 235
304 289 847
304 290 191
304 291 1315
304 292 484
304 293 1209
304 294 841
304 295 176
304 296 439
304 297 950
304 298 486
304 299 346
304 300 541
304 301 976
304 302 942
304 303 104
304 304 312
304 305 585
304 306 633
304 307 190
304 308 758
304 309 473
304 310 202
304 311 854
304 312 512
304 313 126
304 314 883
304 315 147
304 316 254
304 317 88
304 319 386
304 320 67
304 321 871
304 322 509
304 323 316
304 324 1207
304 325 292
304 326 454
304 327 493
304 328 659
304 329 228
304 330 757
304 331 608
304 332 476
304 333 1280
304 334 761
304 335 360
304 336 427
304 337 689
304 338 436
304 339 619
304 340 312
304 341 171
304 342 864
304 343 187
304 344 235
304 345 539
304 346 706
304 347 717
304 348 672
304 349 404
304 350 595
304 351 446
304 352 737
304 353 192
304 354 738
304 355 759
304 356 696
304 357 326
304 358 407
304 359 1227
304 360 417
304 361 729
304 362 442
304 363 700
304 364 1101
304 365 108
304 366 569
304 367 239
304 368 543
304 369 46
304 370 127
304 371 856
304 372 598
304 373 611
304 374 1270
304 375 173
304 376 473
304 377 613
304 378 561
304 379 407
304 380 951
304 381 487
304 382 1196
304 383 550
304 384 216
304 385 592
304 386 275
304 387 687
304 388 339
304 389 422
304 390 1114
304 391 901
304 392 928
304 393 606
304 394 1014
304 395 751
304 396 366
304 397 691
304 398 165
304 399 810
304 400 481
304 401 750
304 402 483
304 403 599
304 404 212
304 405 576
304 406 794
304 407 325
304 408 193
304 409 477
304 410 549
304 411 35
304 412 990
304 413 506
304 414 359
304 415 346
304 416 967
304 417 786
304 418 688
304 419 533
304 420 181
304 421 1130
304 422 283
304 423 609
304 424 591
304 425 544
304 426 303
304 427 221
304 428 1055
304 429 451
304 430 553
304 431 137
304 432 688
304 433 277
304 434 643
304 435 897
304 436 511
304 437 929
304 438 249
304 439 759
304 440 472
304 441 402
304 442 156
304 443 1014
304 444 499
304 445 575
304 446 54
304 447 628
304 448 425
304 449 554
304 450 845
304 451 515
304 452 429
304 453 797
304 454 709
304 455 549
304 456 407
304 457 115
304 458 385
304 459 129
304 460 66
304 461 943
304 462 827
304 463 644
304 464 58
304 465 321
304 466 345
304 467 707
304 468 146
304 469 698
304 470 224
304 471 557
304 472 62
304 473 562
304 474 383
304 475 120
304 476 601
304 477 553
304 478 288
304 479 1504
304 480 285
304 481 1311
304 482 289
304 483 411
304 484 1425
304 485 229
304 486 178
304 487 339
304 488 493
304 489 632
304 490 536
304 491 453
304 492 751
304 493 323
304 494 221
304 495 294
304 496 819
304 497 258
304 498 670
304 499 8
305 0 332
305 1 42
305 2 678
305 3 123
305 4 746
305 5 635
305 6 687
305 7 557
305 8 591
305 9 710
305 10 432
305 11 120
305 12 423
305 13 414
305 14 1036
305 15 570
305 16 137
305 17 649
305 18 848
305 19 60
305 20 190
305 21 796
305 22 374
305 23 681
305 24 388
305 25 420
305 26 235
305 27 110
305 28 263
305 29 652
305 30 364
305 31 192
305 32 208
305 33 1095
305 34 1047
305 35 412
305 36 538
305 37 360
305 38 460
305 39 273
305 40 583
305 41 281
305 42 244
305 43 907
305 44 723
305 45 623
305 46 555
305 47 134
305 48 1129
305 49 830
305 50 503
305 51 456
305 52 229
305 53 106
305 54 299
305 55 387
305 56 505
305 57 414
305 58 657
305 59 516
305 60 677
305 61 448
305 62 685
305 63 84
305 64 914
305 65 482
305 66 369
305 67 1062
305 68 352
305 69 385
305 70 165
305 71 515
305 72 605
305 73 559
305 74 690
305 75 180
305 76 183
305 77 359
305 78 812
305 79 553
305 80 462
305 81 128
305 82 1677
305 83 518
305 84 398
305 85 252
305 86 874
305 87 666
305 88 413
305 89 253
305 90 515
305 91 486
305 92 609
305 93 50
305 94 440
305 95 461
305 96 367
305 97 1119
305 98 626
305 99 734
305 100 667
305 101 722
305 102 363
305 103 491
305 104 400
305 105 417
305 106 590
305 107 261
305 108 125
305 109 226
305 110 114
305 111 616
305 112 368
305 113 398
305 114 324
305 115 284
305 116 539
305 117 722
305 118 272
305 119 395
305 120 75
305 121 772
305 122 354
305 123 696
305 124 42
305 125 1240
305 126 227
305 127 986
305 128 413
305 129 915
305 130 159
305 131 527
305 132 27
305 133 739
305 134 426
305 135 404
305 136 262
305 137 844
305 138 395
305 139 280
305 140 481
305 141 790
305 142 301
305 143 801
305 144 272
305 145 253
305 146 866
305 147 846
305 148 253
305 149 218
305 150 552
305 151 170
305 152 246
305 153 599
305 154 310
305 155 97
305 156 404
305 157 464
305 158 112
305 159 668
305 160 316
305 161 585
305 162 202
305 163 510
305 164 174
305 165 345
305 166 585
305 167 442
305 168 419
305 169 744
305 170 816
305 171 887
305 172 187
305 173 1079
305 174 557
305 175 917
305 176 204
305 177 543
305 178 1253
305 179 589
305 180 470
305 181 370
305 182 186
305 183 128
305 184 144
305 185 1174
305 186 430
305 187 362
305 188 750
305 189 828
305 190 399
305 191 495
305 192 324
305 193 611
305 194 251
305 195 329
305 196 178
305 197 388
305 198 518
305 199 412
305 200 725
305 201 262
305 202 390
305 203 936
305 204 647
305 205 690
305 206 588
305 207 581
305 208 664
305 209 696
305 210 607
305 211 645
305 212 205
305 213 239
305 214 430
305 215 736
305 216 340
305 217 420
305 218 575
305 219 482
305 220 552
305 221 1204
305 222 779
305 223 818
305 224 557
305 225 173
305 226 456
305 227 891
305 228 432
305 229 183
305 230 501
305 231 362
305 232 512
305 233 473
305 234 554
305 235 672
305 236 634
305 237 352
305 238 217
305 239 886
305 241 529
305 242 679
305 243 390
305 244 800
305 245 453
305 246 599
305 247 492
305 248 582
305 249 416
305 250 298
305 251 577
305 252 582
305 253 328
305 254 50
305 255 232
305 256 674
305 257 471
305 258 253
305 259 359
305 260 51
305 261 709
305 262 184
305 263 283
305 264 953
305 265 559
305 266 160
305 267 365
305 268 338
305 269 655
305 270 320
305 271 398
305 272 828
305 273 378
305 274 428
305 275 1319
305 277 459
305 278 314
305 279 879
305 280 72
305 281 663
305 282 450
305 283 817
305 284 722
305 285 80
305 286 413
305 287 342
305 288 207
305 289 135
305 290 652
305 291 948
305 292 418
305 293 582
305 294 448
305 295 67
305 296 254
305 297 357
305 298 494
305 299 340
305 300 572
305 301 542
305 302 336
305 303 247
305 304 502
305 305 761
305 306 249
305 307 817
305 308 883
305 309 198
305 310 8
305 311 511
305 312 638
305 313 276
305 314 268
305 315 182
305 316 541
305 317 166
305 318 497
305 319 768
305 320 876
305 321 345
305 322 253
305 323 368
305 324 336
305 325 746
305 326 159
305 327 1094
305 328 553
305 329 297
305 330 515
305 331 182
305 332 118
305 333 303
305 334 828
305 335 232
305 336 855
305 337 400
305 338 832
305 339 477
305 340 475
305 341 438
305 342 796
305 343 366
305 344 157
305 345 744
305 346 865
305 347 278
305 348 1136
305 349 361
305 350 561
305 351 730
305 352 166
305 353 480
305 354 715
305 355 514
305 356 322
305 357 655
305 358 680
305 359 261
305 360 240
305 361 100
305 362 251
305 363 1107
305 364 804
305 365 427
305 366 289
305 367 590
305 368 979
305 369 72
305 371 444
305 372 933
305 373 422
305 374 933
305 375 145
305 376 455
305 377 163
305 378 45
305 379 681
305 380 384
305 381 211
305 383 449
305 384 745
305 385 383
305 386 819
305 387 729
305 388 744
305 389 616
305 390 60
305 391 535
305 392 1136
305 393 992
305 394 555
305 395 569
305 396 351
305 397 645
305 398 210
305 399 756
305 400 229
305 401 650
305 402 1458
305 403 619
305 404 146
305 405 152
305 406 436
305 407 395
305 408 450
305 409 160
305 410 560
305 411 471
305 412 699
305 413 294
305 414 334
305 415 493
305 416 266
305 418 486
305 419 183
305 420 144
305 421 906
305 422 530
305 423 256
305 424 560
305 425 834
305 426 305
305 427 191
305 428 741
305 429 400
305 430 450
305 431 124
305 432 188
305 433 9
305 434 713
305 435 1117
305 436 578
305 437 658
305 438 222
305 439 373
305 440 218
305 441 533
305 442 118
305 443 110
305 444 430
305 445 363
305 446 229
305 447 943
305 448 414
305 449 408
305 450 99
305 451 210
305 452 707
305 453 968
305 454 399
305 455 198
305 456 1008
305 457 179
305 458 193
305 459 633
305 460 438
305 461 334
305 462 354
305 463 1104
305 464 351
305 465 715
305 466 658
305 467 315
305 468 594
305 469 798
305 470 430
305 471 297
305 472 343
305 473 656
305 474 117
305 475 125
305 476 317
305 477 495
305 478 1212
305 479 446
305 480 813
305 481 153
305 482 1125
305 483 1145
305 484 793
305 485 212
305 486 372
305 487 417
305 488 1863
305 489 462
305 490 886
305 491 455
305 492 327
305 493 87
305 494 333
305 495 515
305 496 531
305 497 462
305 498 69
305 499 223
306 0 1161
306 1 557
306 2 506
306 3 240
306 4 378
306 5 526
306 6 950
306 7 348
306 8 657
306 9 508
306 10 574
306 11 670
306 12 712
306 13 152
306 14 334
306 15 721
306 16 471
306 17 417
306 18 101
306 19 710
306 20 762
306 21 376
306 22 737
306 23 85
306 24 420
306 25 304
306 26 466
306 27 94
306 28 1009
306 29 215
306 30 1048
306 31 505
306 32 284
306 33 445
306 34 616
306 35 427
306 36 753
306 37 219
306 38 970
306 39 367
306 40 225
306 41 443
306 42 387
306 43 220
306 44 680
306 45 555
306 46 546
306 47 672
306 48 265
306 49 825
306 50 352
306 51 673
306 52 739
306 53 305
306 54 1017
306 55 324
306 56 555
306 57 514
306 58 1034
306 59 592
306 60 678
306 61 303
306 62 347
306 63 778
306 64 893
306 65 580
306 66 159
306 67 827
306 68 519
306 69 869
306 70 561
306 71 883
306 72 1086
306 73 507
306 74 219
306 75 482
306 76 248
306 77 514
306 78 555
306 79 151
306 80 373
306 81 418
306 82 413
306 83 629
306 84 336
306 85 402
306 86 629
306 87 570
306 88 697
306 89 388
306 90 1056
306 91 372
306 92 603
306 93 614
306 94 283
306 95 43
306 96 338
306 97 533
306 98 1001
306 99 114
306 100 238
306 101 1246
306 102 714
306 103 173
306 104 466
306 105 683
306 106 409
306 107 499
306 108 264
306 109 198
306 110 966
306 111 347
306 112 396
306 113 481
306 114 320
306 115 563
306 116 284
306 117 611
306 118 151
306 119 646
306 120 728
306 121 891
306 122 400
306 123 702
306 124 952
306 125 823
306 126 10
306 127 496
306 128 509
306 129 1198
306 130 305
306 131 1341
306 132 446
306 133 583
306 134 279
306 135 377
306 136 403
306 137 694
306 138 467
306 139 416
306 140 387
306 141 335
306 142 377
306 143 1013
306 144 728
306 145 413
306 146 618
306 147 458
306 148 663
306 149 120
306 150 472
306 151 532
306 152 620
306 153 460
306 154 675
306 155 226
306 156 260
306 157 776
306 158 733
306 159 294
306 160 361
306 161 679
306 162 408
306 163 291
306 164 965
306 165 200
306 166 260
306 167 875
306 168 595
306 169 95
306 170 142
306 171 699
306 172 341
306 173 793
306 174 68
306 175 711
306 176 289
306 177 574
306 178 634
306 179 1306
306 180 527
306 181 866
306 182 279
306 183 384
306 184 639
306 185 1117
306 186 468
306 187 951
306 188 1044
306 189 1003
306 190 600
306 191 575
306 192 212
306 193 1096
306 194 260
306 195 679
306 196 655
306 197 626
306 198 139
306 199 676
306 200 585
306 201 956
306 202 455
306 203 217
306 204 211
306 205 544
306 206 1054
306 207 900
306 208 735
306 209 949
306 210 717
306 211 311
306 212 458
306 213 133
306 214 676
306 215 648
306 216 187
306 217 1112
306 218 631
306 219 154
306 220 586
306 221 1018
306 222 991
306 223 906
306 224 374
306 225 473
306 226 426
306 227 766
306 228 352
306 229 385
306 230 552
306 231 147
306 232 577
306 233 302
306 234 741
306 235 946
306 236 767
306 237 217
306 238 307
306 239 378
306 240 599
306 241 342
306 242 844
306 243 1175
306 244 955
306 245 410
306 246 949
306 247 1189
306 248 653
306 249 438
306 250 1082
306 251 395
306 252 562
306 253 714
306 254 258
306 255 440
306 256 1014
306 257 235
306 258 819
306 259 512
306 260 483
306 261 478
306 262 298
306 263 641
306 264 1102
306 265 952
306 266 220
306 267 255
306 268 635
306 269 835
306 270 553
306 271 598
306 272 435
306 273 664
306 274 272
306 275 1532
306 276 1192
306 277 529
306 278 1270
306 279 598
306 280 941
306 281 538
306 282 175
306 283 1209
306 284 797
306 285 124
306 286 977
306 287 494
306 288 821
306 289 961
306 290 895
306 291 678
306 292 447
306 293 840
306 294 992
306 295 591
306 296 711
306 297 379
306 298 743
306 299 405
306 300 69
306 301 277
306 302 178
306 303 371
306 304 461
306 305 898
306 306 610
306 307 560
306 308 314
306 309 146
306 310 450
306 311 529
306 312 347
306 313 121
306 314 321
306 315 532
306 316 686
306 317 352
306 318 676
306 319 445
306 320 299
306 321 424
306 322 703
306 323 692
306 324 514
306 325 374
306 326 260
306 327 507
306 328 332
306 329 613
306 330 104
306 331 582
306 332 450
306 333 259
306 334 730
306 335 422
306 336 673
306 337 396
306 338 947
306 339 556
306 340 30
306 341 771
306 342 925
306 343 351
306 344 292
306 345 375
306 346 478
306 347 913
306 348 1122
306 349 1096
306 350 325
306 351 659
306 352 838
306 353 576
306 354 774
306 355 915
306 356 286
306 357 1188
306 358 958
306 359 667
306 360 1251
306 361 139
306 362 541
306 363 1480
306 364 757
306 365 372
306 366 272
306 367 546
306 368 560
306 369 1317
306 370 447
306 371 376
306 372 778
306 373 512
306 374 387
306 375 849
306 376 1184
306 377 598
306 378 293
306 379 420
306 380 220
306 381 543
306 382 231
306 383 914
306 384 986
306 385 381
306 386 385
306 387 707
306 388 242
306 389 714
306 390 407
306 391 222
306 392 725
306 393 1463
306 394 222
306 395 462
306 396 690
306 397 819
306 398 585
306 399 714
306 400 605
306 401 801
306 402 1158
306 403 353
306 404 751
306 405 477
306 406 747
306 407 671
306 408 892
306 409 895
306 410 596
306 411 783
306 412 946
306 413 392
306 414 483
306 415 264
306 416 723
306 417 114
306 418 810
306 419 523
306 420 549
306 421 669
306 422 590
306 423 204
306 424 588
306 425 1037
306 426 166
306 427 375
306 428 716
306 429 120
306 430 494
306 431 315
306 432 717
306 433 323
306 434 80
306 435 905
306 436 695
306 437 498
306 438 490
306 439 596
306 440 270
306 441 498
306 442 170
306 443 679
306 444 659
306 445 1071
306 446 170
306 447 1597
306 448 594
306 449 496
306 450 285
306 451 179
306 452 803
306 453 110
306 454 615
306 455 402
306 456 928
306 457 580
306 458 484
306 459 377
306 460 574
306 461 621
306 462 980
306 463 797
306 464 424
306 465 754
306 466 809
306 467 453
306 469 1257
306 470 732
306 471 281
306 472 757
306 473 402
306 474 1155
306 475 627
306 476 610
306 477 755
306 478 395
306 479 56
306 480 904
306 481 861
306 482 1407
306 483 693
306 484 226
306 485 400
306 486 155
306 487 629
306 488 1020
306 489 644
306 490 506
306 491 506
306 492 536
306 493 362
306 494 552
306 495 673
306 496 974
306 497 718
306 498 330
306 499 535
307 0 506
307 1 376
307 2 1057
307 3 74
307 4 25
307 5 408
307 6 528
307 7 428
307 8 657
307 9 300
307 10 168
307 11 495
307 12 304
307 13 432
307 14 555
307 15 32
307 16 205
307 17 45
307 18 330
307 20 320
307 21 756
307 22 951
307 23 30
307 24 585
307 25 627
307 26 252
307 27 321
307 28 316
307 29 624
307 30 784
307 31 596
307 32 254
307 33 100
307 34 442
307 35 956
307 36 274
307 37 372
307 38 745
307 39 476
307 40 162
307 41 574
307 42 378
307 43 1013
307 44 1242
307 45 1143
307 46 770
307 47 238
307 48 405
307 49 543
307 50 244
307 51 463
307 52 176
307 53 200
307 54 538
307 55 556
307 56 912
307 57 364
307 58 547
307 59 582
307 60 732
307 61 680
307 62 695
307 63 437
307 64 1530
307 65 1137
307 66 266
307 67 569
307 68 62
307 69 790
307 70 1193
307 71 212
307 72 1146
307 73 343
307 74 499
307 75 1013
307 76 473
307 77 927
307 78 819
307 79 849
307 80 367
307 81 550
307 82 543
307 83 519
307 84 829
307 85 280
307 86 1041
307 87 431
307 88 248
307 89 159
307 90 581
307 91 833
307 92 415
307 93 355
307 94 464
307 95 601
307 96 657
307 97 14
307 98 543
307 99 412
307 100 440
307 101 476
307 102 486
307 103 818
307 104 331
307 105 771
307 106 302
307 107 368
307 108 156
